nom_comm;nom_dept;insee_com;classe_potentiel;reg
SAINT-MICHEL-DE-RIEUFRET;GIRONDE;33452;1;FR
ROBECOURT;VOSGES;88390;1;FR
ARGOULES;SOMME;80025;1;FR
SORNAC;CORREZE;19261;3;FR
SAINT-NOLFF;MORBIHAN;56231;3;FR
VALLIERE;CREUSE;23257;3;FR
CIVRAY-SUR-ESVES;INDRE-ET-LOIRE;37080;1;FR
NISTOS;HAUTES-PYRENEES;65329;1;FR
JALLERANGE;DOUBS;25317;2;FR
LA ROCHE-RIGAULT;VIENNE;86079;1;FR
FLAGEY-ECHEZEAUX;COTE-D'OR;21267;1;FR
ISSUS;HAUTE-GARONNE;31240;1;FR
BEAUMONT-PIED-DE-BOEUF;MAYENNE;53027;3;FR
BOURDONS-SUR-ROGNON;HAUTE-MARNE;52061;1;FR
SAINT-AVOLD;MOSELLE;57606;2;FR
LA CHAPELLE-TAILLEFERT;CREUSE;23052;3;FR
SAINT-SIMEON;SEINE-ET-MARNE;77436;1;FR
SAINT-MICHEL-CHEF-CHEF;LOIRE-ATLANTIQUE;44182;1;FR
FONTENAY-SOUS-BOIS;VAL-DE-MARNE;94033;1;FR
AVENE;HERAULT;34019;3;FR
CHABRIS;INDRE;36034;1;FR
PRUINES;AVEYRON;12193;3;FR
FIGARI;CORSE-DU-SUD;2A114;3;FR
SAN-GAVINO-DI-TENDA;HAUTE-CORSE;2B301;3;FR
AUREILLE;BOUCHES-DU-RHONE;13006;1;FR
VIRY;JURA;39579;1;FR
NOLLEVAL;SEINE-MARITIME;76469;1;FR
MARBOIS;EURE;27157;1;FR
MAURY;PYRENEES-ORIENTALES;66107;1;FR
JUAYE-MONDAYE;CALVADOS;14346;1;FR
MONISTROL-D'ALLIER;HAUTE-LOIRE;43136;3;FR
ALTIANI;HAUTE-CORSE;2B012;2;FR
SAINT-SIFFRET;GARD;30299;2;FR
VALJOUFFREY;ISERE;38522;3;FR
NAUVIALE;AVEYRON;12171;3;FR
MAUPREVOIR;VIENNE;86152;1;FR
DOMLOUP;ILLE-ET-VILAINE;35099;1;FR
ROUMOULES;ALPES-DE-HAUTE-PROVENCE;4172;1;FR
LAMOTHE-CAPDEVILLE;TARN-ET-GARONNE;82090;1;FR
FLAMARENS;GERS;32131;1;FR
URCUIT;PYRENEES-ATLANTIQUES;64540;1;FR
MELESSE;ILLE-ET-VILAINE;35173;3;FR
COURPIERE;PUY-DE-DOME;63125;3;FR
BETHMALE;ARIEGE;9055;3;FR
ARCHIGNAT;ALLIER;3005;3;FR
SICCIEU-SAINT-JULIEN-ET-CARISIEU;ISERE;38488;1;FR
TOUROUVRE AU PERCHE;ORNE;61491;1;FR
CHEZERY-FORENS;AIN;1104;2;FR
BERSON;GIRONDE;33047;1;FR
SAINT-SAUVEUR-CAMPRIEU;GARD;30297;3;FR
MONTAGNAC;HERAULT;34162;1;FR
SAINT-REMY-EN-BOUZEMONT-SAINT-GENEST-ET-ISSON;MARNE;51513;1;FR
ROMAGNAT;PUY-DE-DOME;63307;3;FR
REQUISTA;AVEYRON;12197;3;FR
MONTCLUS;GARD;30175;1;FR
ORANGE;VAUCLUSE;84087;1;FR
BERULLE;AUBE;10042;1;FR
CERISY-LA-SALLE;MANCHE;50111;3;FR
PRIGONRIEUX;DORDOGNE;24340;1;FR
LARNAGOL;LOT;46155;1;FR
PLOGONNEC;FINISTERE;29169;3;FR
MONTARCHER;LOIRE;42146;3;FR
GUIPAVAS;FINISTERE;29075;3;FR
CHAZEY-BONS;AIN;1098;1;FR
SANTO-PIETRO-DI-TENDA;HAUTE-CORSE;2B314;3;FR
RETONFEY;MOSELLE;57575;1;FR
VAL DE VIRVEE;GIRONDE;33018;1;FR
SERRES-CASTET;PYRENEES-ATLANTIQUES;64519;1;FR
SAINT-BAUDILLE-DE-LA-TOUR;ISERE;38365;1;FR
ROQUETTES;HAUTE-GARONNE;31460;1;FR
SAINT-MARTIN-SAINTE-CATHERINE;CREUSE;23217;3;FR
CLEF VALLEE D'EURE;EURE;27191;1;FR
PIRMIL;SARTHE;72237;1;FR
SAINT-LAURENT-DE-CHAMOUSSET;RHONE;69220;3;FR
CAYLUS;TARN-ET-GARONNE;82038;1;FR
LE PIN;ALLIER;3208;1;FR
MACHIEL;SOMME;80496;1;FR
LEYVAUX;CANTAL;15105;3;FR
SAINT-GERVAIS-LES-TROIS-CLOCHERS;VIENNE;86224;1;FR
CARO;MORBIHAN;56035;3;FR
HABARCQ;PAS-DE-CALAIS;62399;1;FR
RICHECOURT;MEUSE;55431;1;FR
AUBIET;GERS;32012;1;FR
RETOURNAC;HAUTE-LOIRE;43162;3;FR
AUGE-SAINT-MEDARD;CHARENTE;16339;1;FR
CROIX-MARE;SEINE-MARITIME;76203;1;FR
BOIS-JEROME-SAINT-OUEN;EURE;27072;1;FR
TRELISSAC;DORDOGNE;24557;1;FR
ISOLA;ALPES-MARITIMES;6073;3;FR
SYLVAINS-LES-MOULINS;EURE;27693;1;FR
LES SALLES-DU-GARDON;GARD;30307;3;FR
LA PIARRE;HAUTES-ALPES;5102;1;FR
CHATEAU-CHINON (VILLE);NIEVRE;58062;3;FR
LEFOREST;PAS-DE-CALAIS;62497;2;FR
BEAULIEU-SOUS-LA-ROCHE;VENDEE;85016;3;FR
ECURCEY;DOUBS;25216;1;FR
MONLEON-MAGNOAC;HAUTES-PYRENEES;65315;1;FR
SAINT-CERNIN;CANTAL;15175;3;FR
CELLIER-DU-LUC;ARDECHE;7047;3;FR
ROMANS-SUR-ISERE;DROME;26281;1;FR
FRAIMBOIS;MEURTHE-ET-MOSELLE;54206;1;FR
FONTENAI-LES-LOUVETS;ORNE;61172;3;FR
SAINT-ETIENNE-AUX-CLOS;CORREZE;19199;2;FR
MARAC;HAUTE-MARNE;52307;1;FR
TREGASTEL;COTES-D'ARMOR;22353;3;FR
GRANZAY-GRIPT;DEUX-SEVRES;79137;1;FR
FROLOIS;MEURTHE-ET-MOSELLE;54214;1;FR
CERCOUX;CHARENTE-MARITIME;17077;1;FR
PONTIVY;MORBIHAN;56178;3;FR
PINOLS;HAUTE-LOIRE;43151;3;FR
VABRES;CANTAL;15245;2;FR
GIMBREDE;GERS;32146;1;FR
TOURNAY;HAUTES-PYRENEES;65447;1;FR
THOREY-EN-PLAINE;COTE-D'OR;21632;1;FR
LAVANS-LES-DOLE;JURA;39285;2;FR
DOURGNE;TARN;81081;3;FR
CELLES-SUR-DUROLLE;PUY-DE-DOME;63066;3;FR
BEAUMONT-DE-PERTUIS;VAUCLUSE;84014;2;FR
PLAUDREN;MORBIHAN;56157;3;FR
OBERNAI;BAS-RHIN;67348;3;FR
TUPIGNY;AISNE;2753;1;FR
SAINT-MESMIN;VENDEE;85254;3;FR
VALLEES EN CHAMPAGNE;AISNE;2053;1;FR
SULLY;SAONE-ET-LOIRE;71530;3;FR
ARBUSIGNY;HAUTE-SAVOIE;74015;1;FR
PONTCIRQ;LOT;46223;1;FR
CHEVANNES-CHANGY;NIEVRE;58071;1;FR
BETONCOURT-SAINT-PANCRAS;HAUTE-SAONE;70069;1;FR
VILLENEUVE-LES-MAGUELONE;HERAULT;34337;1;FR
PRADINAS;AVEYRON;12189;3;FR
DOEUIL-SUR-LE-MIGNON;CHARENTE-MARITIME;17139;1;FR
MARSAN;GERS;32237;1;FR
GRAND-BRASSAC;DORDOGNE;24200;1;FR
BILLY-SOUS-MANGIENNES;MEUSE;55053;1;FR
CASTET-ARROUY;GERS;32085;1;FR
BRICQUEVILLE-SUR-MER;MANCHE;50085;1;FR
MONTAUT;DORDOGNE;24287;1;FR
CHATEAUPONSAC;HAUTE-VIENNE;87041;3;FR
SAINT-SANTIN;AVEYRON;12246;3;FR
PONTENX-LES-FORGES;LANDES;40229;1;FR
LE PARCQ;PAS-DE-CALAIS;62647;1;FR
ASNIERES-EN-MONTAGNE;COTE-D'OR;21026;1;FR
ORADOUR-SUR-GLANE;HAUTE-VIENNE;87110;3;FR
VAUX-LES-PRES;DOUBS;25593;1;FR
NIEPPE;NORD;59431;1;FR
BROUSSY-LE-GRAND;MARNE;51090;1;FR
EPAUX-BEZU;AISNE;2279;1;FR
ERDRE-EN-ANJOU;MAINE-ET-LOIRE;49367;3;FR
FRANCESCAS;LOT-ET-GARONNE;47102;1;FR
BOISCHAMPRE;ORNE;61375;3;FR
ABRESCHVILLER;MOSELLE;57003;1;FR
LEMBRAS;DORDOGNE;24237;1;FR
TRELANS;LOZERE;48192;1;FR
MAUVEZIN;HAUTES-PYRENEES;65306;1;FR
BALOT;COTE-D'OR;21044;1;FR
TORIGNY-LES-VILLES;MANCHE;50601;3;FR
VIDOUZE;HAUTES-PYRENEES;65462;1;FR
CONTILLY;SARTHE;72091;3;FR
COGNA;JURA;39156;1;FR
ARSAC;GIRONDE;33012;1;FR
LUC-LA-PRIMAUBE;AVEYRON;12133;3;FR
LES BAUX-SAINTE-CROIX;EURE;27044;1;FR
SEBONCOURT;AISNE;2703;1;FR
LAURENAN;COTES-D'ARMOR;22122;3;FR
DOMBROT-SUR-VAIR;VOSGES;88141;1;FR
EPERNAY-SOUS-GEVREY;COTE-D'OR;21246;1;FR
TOUL;MEURTHE-ET-MOSELLE;54528;1;FR
PAS-EN-ARTOIS;PAS-DE-CALAIS;62649;1;FR
BOUGUE;LANDES;40051;1;FR
SAINT-PAUL-DE-VEZELIN;LOIRE;42268;3;FR
LES BATIES;HAUTE-SAONE;70053;1;FR
SAINT-BON-TARENTAISE;SAVOIE;73227;3;FR
LAPENNE;ARIEGE;9153;1;FR
ALLEMOND;ISERE;38005;3;FR
CHANALEILLES;HAUTE-LOIRE;43054;3;FR
DOUVILLE;DORDOGNE;24155;1;FR
VILLAR-D'ARENE;HAUTES-ALPES;5181;3;FR
SAINT-IGEST;AVEYRON;12227;3;FR
CONNANGLES;HAUTE-LOIRE;43076;3;FR
ECLARON-BRAUCOURT-SAINTE-LIVIERE;HAUTE-MARNE;52182;1;FR
VALENCE-SUR-BAISE;GERS;32459;1;FR
COUBLANC;HAUTE-MARNE;52145;1;FR
FERRIERES-EN-BRAY;SEINE-MARITIME;76260;1;FR
FONTAINE-FRANCAISE;COTE-D'OR;21277;1;FR
GONDRIN;GERS;32149;1;FR
TREPT;ISERE;38515;1;FR
CORSEPT;LOIRE-ATLANTIQUE;44046;3;FR
SAINT-SAUVEUR-EN-PUISAYE;YONNE;89368;1;FR
ARTIGUELOUVE;PYRENEES-ATLANTIQUES;64060;2;FR
PREUSEVILLE;SEINE-MARITIME;76511;1;FR
THILAY;ARDENNES;8448;1;FR
SAIVRES;DEUX-SEVRES;79302;2;FR
PAIZAY-LE-TORT;DEUX-SEVRES;79199;1;FR
MONTBOZON;HAUTE-SAONE;70357;1;FR
VIRAZEIL;LOT-ET-GARONNE;47326;1;FR
PAILLENCOURT;NORD;59455;1;FR
BRAMANS;SAVOIE;73056;2;FR
CHAMBONCHARD;CREUSE;23046;3;FR
AVIGNON;VAUCLUSE;84007;1;FR
VRIZY;ARDENNES;8493;1;FR
AUBENAS;ARDECHE;7019;1;FR
YVIAS;COTES-D'ARMOR;22390;3;FR
BARBASTE;LOT-ET-GARONNE;47021;1;FR
SAXI-BOURDON;NIEVRE;58275;3;FR
SAINT-MARCEL-EN-MURAT;ALLIER;3243;3;FR
VIELPRAT;HAUTE-LOIRE;43263;3;FR
ELBEUF;SEINE-MARITIME;76231;1;FR
LA BAUME-D'HOSTUN;DROME;26034;1;FR
ORIOL-EN-ROYANS;DROME;26223;1;FR
LIEUTADES;CANTAL;15106;3;FR
PALISSE;CORREZE;19157;3;FR
SAINT-JEAN-DE-LIVERSAY;CHARENTE-MARITIME;17349;1;FR
HENNEZEL;VOSGES;88238;1;FR
MARTAILLY-LES-BRANCION;SAONE-ET-LOIRE;71284;3;FR
NEUVY-LE-ROI;INDRE-ET-LOIRE;37170;1;FR
BRENOD;AIN;1060;1;FR
MARTINVELLE;VOSGES;88291;1;FR
MONS;PUY-DE-DOME;63232;1;FR
YOLET;CANTAL;15266;3;FR
CAMARET-SUR-AIGUES;VAUCLUSE;84029;1;FR
SOMMEDIEUE;MEUSE;55492;1;FR
HOUDAIN-LEZ-BAVAY;NORD;59315;1;FR
COURTENAY;LOIRET;45115;1;FR
GIOU-DE-MAMOU;CANTAL;15074;3;FR
LIGNAC;INDRE;36094;1;FR
SAINT-ALYRE-ES-MONTAGNE;PUY-DE-DOME;63313;3;FR
SAINT-DENIS-LE-FERMENT;EURE;27533;1;FR
AYNAC;LOT;46012;3;FR
AUNEAU-BLEURY-SAINT-SYMPHORIEN;EURE-ET-LOIR;28015;1;FR
LASCAZERES;HAUTES-PYRENEES;65264;1;FR
FAVARS;CORREZE;19082;3;FR
BUSSIERE-POITEVINE;HAUTE-VIENNE;87028;3;FR
COCUMONT;LOT-ET-GARONNE;47068;1;FR
VIALA-DU-PAS-DE-JAUX;AVEYRON;12295;1;FR
MONTASTRUC-DE-SALIES;HAUTE-GARONNE;31357;1;FR
ORADOUR;CHARENTE;16248;1;FR
BROYE-LES-LOUPS-ET-VERFONTAINE;HAUTE-SAONE;70100;1;FR
MONTREUIL-BELLAY;MAINE-ET-LOIRE;49215;2;FR
ALBI;TARN;81004;2;FR
SILLEGNY;MOSELLE;57652;1;FR
CANCON;LOT-ET-GARONNE;47048;1;FR
LISLE-EN-BARROIS;MEUSE;55295;1;FR
CARENCY;PAS-DE-CALAIS;62213;1;FR
SAINT-GEORGES-LES-BAINS;ARDECHE;7240;3;FR
BENEUVRE;COTE-D'OR;21063;1;FR
OMERVILLE;VAL-D'OISE;95462;1;FR
PIERREFITTE-SUR-SAULDRE;LOIR-ET-CHER;41176;1;FR
NEBOUZAT;PUY-DE-DOME;63248;3;FR
BANNALEC;FINISTERE;29004;3;FR
LE MALESHERBOIS;LOIRET;45191;1;FR
ROCHEFORT-SUR-LOIRE;MAINE-ET-LOIRE;49259;3;FR
HERMERAY;YVELINES;78307;1;FR
OHERVILLE;SEINE-MARITIME;76483;1;FR
QUILLAN;AUDE;11304;1;FR
LOLIF;MANCHE;50276;3;FR
MATHAY;DOUBS;25370;1;FR
FLAVIGNY-SUR-OZERAIN;COTE-D'OR;21271;1;FR
SAINT-DAUNES;LOT;46263;1;FR
MALEVILLE;AVEYRON;12136;3;FR
LA GAUDAINE;EURE-ET-LOIR;28175;1;FR
FONTAN;ALPES-MARITIMES;6062;3;FR
SAINT-GERMAIN-LE-GUILLAUME;MAYENNE;53225;3;FR
CAZATS;GIRONDE;33116;1;FR
EVELLYS;MORBIHAN;56144;1;FR
SAINT-MARCEL-CAMPES;TARN;81262;3;FR
ALTILLAC;CORREZE;19007;3;FR
SEVELINGES;LOIRE;42300;3;FR
SAINTE-TREPHINE;COTES-D'ARMOR;22331;1;FR
SAINT-JEAN-D'ILLAC;GIRONDE;33422;1;FR
NEUILLAY-LES-BOIS;INDRE;36139;1;FR
GAJOUBERT;HAUTE-VIENNE;87069;3;FR
SAINT-JEAN-SAINT-MAURICE-SUR-LOIRE;LOIRE;42239;3;FR
PECQUEUSE;ESSONNE;91482;1;FR
PLOUEGAT-GUERAND;FINISTERE;29182;3;FR
SIGNY-L'ABBAYE;ARDENNES;8419;1;FR
EULMONT;MEURTHE-ET-MOSELLE;54186;2;FR
BRIOUX-SUR-BOUTONNE;DEUX-SEVRES;79057;1;FR
SAINT-PARDOUX;PUY-DE-DOME;63382;3;FR
LA CHAPELLE-BATON;VIENNE;86055;1;FR
LARUNS;PYRENEES-ATLANTIQUES;64320;3;FR
SAMPZON;ARDECHE;7306;1;FR
SAINT-PRIVAT-DU-DRAGON;HAUTE-LOIRE;43222;2;FR
BREHEVILLE;MEUSE;55076;1;FR
PLAINE-HAUTE;COTES-D'ARMOR;22170;3;FR
SAINT-PAUL - FLAUGNAC;LOT;46103;1;FR
PINSOT;ISERE;38306;3;FR
PORTO-VECCHIO;CORSE-DU-SUD;2A247;3;FR
FERMANVILLE;MANCHE;50178;3;FR
ROUVREL;SOMME;80681;1;FR
SERVON-MELZICOURT;MARNE;51533;1;FR
SAINT-GERMAIN-DE-MARENCENNES;CHARENTE-MARITIME;17340;1;FR
YFFINIAC;COTES-D'ARMOR;22389;2;FR
NIORT-DE-SAULT;AUDE;11265;3;FR
VIRY;HAUTE-SAVOIE;74309;1;FR
VINAX;CHARENTE-MARITIME;17478;1;FR
PONTOISE;VAL-D'OISE;95500;1;FR
LAMOURA;JURA;39275;1;FR
SAUCATS;GIRONDE;33501;1;FR
MONTIGNY-AUX-AMOGNES;NIEVRE;58176;1;FR
CRUZILLE;SAONE-ET-LOIRE;71156;3;FR
CHAVAGNES-EN-PAILLERS;VENDEE;85065;3;FR
PYS;SOMME;80648;1;FR
AMBIALET;TARN;81010;2;FR
NIZAS;HERAULT;34184;1;FR
CASTAGNAC;HAUTE-GARONNE;31111;1;FR
MARCOUSSIS;ESSONNE;91363;1;FR
BESNE;LOIRE-ATLANTIQUE;44013;3;FR
LA CHAPELLE-VIEL;ORNE;61100;1;FR
LES MOLIERES;ESSONNE;91411;1;FR
LE HOMMET-D'ARTHENAY;MANCHE;50248;3;FR
CHATEAUNEUF-GRASSE;ALPES-MARITIMES;6038;1;FR
BOR-ET-BAR;AVEYRON;12029;3;FR
LA CHAPELLE-BOUEXIC;ILLE-ET-VILAINE;35057;3;FR
SAINT-PALAIS;PYRENEES-ATLANTIQUES;64493;1;FR
CHALINDREY;HAUTE-MARNE;52093;1;FR
MALAUSSENE;ALPES-MARITIMES;6078;1;FR
CAMBREMER;CALVADOS;14126;1;FR
BOURG-BEAUDOUIN;EURE;27104;1;FR
LAMPERTSLOCH;BAS-RHIN;67257;2;FR
ORIS-EN-RATTIER;ISERE;38283;3;FR
AUBAZAT;HAUTE-LOIRE;43011;1;FR
SAINT-MEME-LES-CARRIERES;CHARENTE;16340;1;FR
CHILLY;HAUTE-SAVOIE;74075;2;FR
HIERSAC;CHARENTE;16163;1;FR
HENIN-BEAUMONT;PAS-DE-CALAIS;62427;2;FR
MARCENAT;CANTAL;15114;2;FR
DAMPIERRE-LES-CONFLANS;HAUTE-SAONE;70196;1;FR
VARENGUEBEC;MANCHE;50617;1;FR
CHATILLON-COLIGNY;LOIRET;45085;1;FR
TERCE;VIENNE;86268;1;FR
SOMMANT;SAONE-ET-LOIRE;71527;3;FR
OLLAINVILLE;VOSGES;88336;1;FR
LA BAUME-DE-TRANSIT;DROME;26033;1;FR
CHEVIGNY-SAINT-SAUVEUR;COTE-D'OR;21171;1;FR
LAVAL-D'AIX;DROME;26159;1;FR
MONTFAUCON-EN-VELAY;HAUTE-LOIRE;43141;3;FR
SAINT-DENIS-D'ANJOU;MAYENNE;53210;1;FR
SAINT-HILAIRE-LES-MONGES;PUY-DE-DOME;63359;3;FR
LES ISLES-BARDEL;CALVADOS;14343;1;FR
MEILHAN-SUR-GARONNE;LOT-ET-GARONNE;47165;1;FR
NOVALAISE;SAVOIE;73191;1;FR
SAINT-GERVAIS-LES-BAINS;HAUTE-SAVOIE;74236;3;FR
VAUGINES;VAUCLUSE;84140;1;FR
BELLEGARDE;GERS;32041;1;FR
DOMME;DORDOGNE;24152;1;FR
BEZUES-BAJON;GERS;32053;1;FR
AGNAC;LOT-ET-GARONNE;47003;1;FR
PEYRAT-DE-BELLAC;HAUTE-VIENNE;87116;3;FR
CISTERNES-LA-FORET;PUY-DE-DOME;63110;3;FR
CERISIERS;YONNE;89066;1;FR
SAINT-AIGULIN;CHARENTE-MARITIME;17309;1;FR
LA CELLE;PUY-DE-DOME;63064;3;FR
SAINT-DENIS-DES-MURS;HAUTE-VIENNE;87142;3;FR
LUZECH;LOT;46182;1;FR
LA BROQUE;BAS-RHIN;67066;3;FR
SAINT-JUAN;DOUBS;25520;1;FR
PAULINET;TARN;81203;2;FR
PRUNELLI-DI-FIUMORBO;HAUTE-CORSE;2B251;3;FR
FERRIERE-SUR-BEAULIEU;INDRE-ET-LOIRE;37108;1;FR
COLMERY;NIEVRE;58081;1;FR
AVRICOURT;OISE;60035;1;FR
FONTRABIOUSE;PYRENEES-ORIENTALES;66081;3;FR
DIOU;INDRE;36065;1;FR
LES NOUILLERS;CHARENTE-MARITIME;17266;1;FR
PONTEVES;VAR;83095;1;FR
COULONGES;VIENNE;86084;2;FR
DOMMARTIN-LETTREE;MARNE;51212;1;FR
GIRAC;LOT;46123;1;FR
MELAY;SAONE-ET-LOIRE;71291;1;FR
ESTERNAY;MARNE;51237;1;FR
GOETZENBRUCK;MOSELLE;57250;1;FR
BRUGNY-VAUDANCOURT;MARNE;51093;1;FR
BEAUMONT-SARDOLLES;NIEVRE;58028;3;FR
LA CHAUDIERE;DROME;26090;1;FR
LA CHAPELLE-MOULIERE;VIENNE;86058;1;FR
INCARVILLE;EURE;27351;1;FR
LES VASTRES;HAUTE-LOIRE;43253;3;FR
BAN-SUR-MEURTHE-CLEFCY;VOSGES;88106;3;FR
GUITTE;COTES-D'ARMOR;22071;3;FR
VECOUX;VOSGES;88498;3;FR
SAVOISY;COTE-D'OR;21594;1;FR
ASSAINVILLERS;SOMME;80032;1;FR
TRIZAC;CANTAL;15243;3;FR
BAGUER-PICAN;ILLE-ET-VILAINE;35010;3;FR
LENAX;ALLIER;3142;3;FR
CAUSSE-DE-LA-SELLE;HERAULT;34060;2;FR
MARRE;MEUSE;55321;1;FR
LETIA;CORSE-DU-SUD;2A141;3;FR
MACKENHEIM;BAS-RHIN;67277;1;FR
ROLLOT;SOMME;80678;1;FR
LANRODEC;COTES-D'ARMOR;22116;3;FR
PALLADUC;PUY-DE-DOME;63267;3;FR
SAINT-MICHEL-DE-VILLADEIX;DORDOGNE;24468;1;FR
AUSSONCE;ARDENNES;8032;1;FR
SAINT-ARNOULT-DES-BOIS;EURE-ET-LOIR;28324;1;FR
CORMOST;AUBE;10104;1;FR
IZON-LA-BRUISSE;DROME;26150;1;FR
ARTAISE-LE-VIVIER;ARDENNES;8023;1;FR
RODEMACK;MOSELLE;57588;1;FR
VISSEC;GARD;30353;1;FR
ANNET-SUR-MARNE;SEINE-ET-MARNE;77005;1;FR
PAYROUX;VIENNE;86189;1;FR
ANHAUX;PYRENEES-ATLANTIQUES;64026;1;FR
SAINT-MARTIN-DE-LIXY;SAONE-ET-LOIRE;71451;3;FR
SAINT-AUBIN-DU-THENNEY;EURE;27514;1;FR
ARLES-SUR-TECH;PYRENEES-ORIENTALES;66009;3;FR
REIGNY;CHER;18192;2;FR
SAINT-TUGDUAL;MORBIHAN;56238;3;FR
VENDOEUVRES;INDRE;36232;1;FR
SAINT-HILAIRE-DES-LOGES;VENDEE;85227;3;FR
MONTLAUR;AVEYRON;12154;3;FR
BEVENAIS;ISERE;38042;1;FR
SAINT-COSME-EN-VAIRAIS;SARTHE;72276;1;FR
HOURTIN;GIRONDE;33203;1;FR
GUDMONT-VILLIERS;HAUTE-MARNE;52230;1;FR
GAN;PYRENEES-ATLANTIQUES;64230;1;FR
FLEURY-EN-BIERE;SEINE-ET-MARNE;77185;1;FR
CASTELNAU-DE-MONTMIRAL;TARN;81064;3;FR
CHENOVES;SAONE-ET-LOIRE;71124;1;FR
BILLIO;MORBIHAN;56019;3;FR
NEBIAN;HERAULT;34180;2;FR
LASALLE;GARD;30140;3;FR
LANNES;LOT-ET-GARONNE;47134;1;FR
VOUREY;ISERE;38566;1;FR
CASTETS;LANDES;40075;1;FR
ARTHONNAY;YONNE;89019;1;FR
LES ARCS;VAR;83004;3;FR
BRASC;AVEYRON;12035;3;FR
SAINT-PRIEST-DE-GIMEL;CORREZE;19236;3;FR
SAINT-XANDRE;CHARENTE-MARITIME;17414;1;FR
MARCHEVILLE;EURE-ET-LOIR;28234;1;FR
CAPAVENIR VOSGES;VOSGES;88465;2;FR
PONT-SCORFF;MORBIHAN;56179;3;FR
MONTPELLIER;HERAULT;34172;1;FR
KERNILIS;FINISTERE;29093;3;FR
BLOU;MAINE-ET-LOIRE;49030;1;FR
JOUQUES;BOUCHES-DU-RHONE;13048;1;FR
VIGNEVIEILLE;AUDE;11409;3;FR
LECTOURE;GERS;32208;2;FR
GERSTHEIM;BAS-RHIN;67154;1;FR
MONTCABRIER;LOT;46199;1;FR
MONTHODON;INDRE-ET-LOIRE;37155;1;FR
FLETY;NIEVRE;58114;3;FR
BELLEY;AIN;1034;1;FR
THOLLET;VIENNE;86270;1;FR
FONTJONCOUSE;AUDE;11152;1;FR
VERNON;VIENNE;86284;1;FR
CHARBOGNE;ARDENNES;8103;1;FR
CAURO;CORSE-DU-SUD;2A085;3;FR
DUN;ARIEGE;9107;1;FR
LA BASTIDE-SOLAGES;AVEYRON;12023;1;FR
COURCAY;INDRE-ET-LOIRE;37085;1;FR
RHINAU;BAS-RHIN;67397;1;FR
NOGENT-LE-BERNARD;SARTHE;72220;1;FR
SAINTE-ANASTASIE;GARD;30228;1;FR
BEBLENHEIM;HAUT-RHIN;68023;2;FR
MAZEROLLES;LANDES;40178;1;FR
TAVERNY;VAL-D'OISE;95607;1;FR
THIBERVILLE;EURE;27629;1;FR
BRUZ;ILLE-ET-VILAINE;35047;3;FR
CHATEAUNEUF-DE-BORDETTE;DROME;26082;1;FR
DESVRES;PAS-DE-CALAIS;62268;1;FR
LA GARNACHE;VENDEE;85096;3;FR
LA NOE-BLANCHE;ILLE-ET-VILAINE;35202;3;FR
PEAULE;MORBIHAN;56153;3;FR
BOUCONVILLE-SUR-MADT;MEUSE;55062;1;FR
MOIGNY-SUR-ECOLE;ESSONNE;91408;1;FR
FARAMANS;AIN;1156;1;FR
VERCLAUSE;DROME;26369;1;FR
BUCEY-EN-OTHE;AUBE;10066;1;FR
ARFONS;TARN;81016;3;FR
PETITE-ROSSELLE;MOSELLE;57537;2;FR
PONT-FARCY;CALVADOS;14513;3;FR
PUYSEGUR;GERS;32337;1;FR
LA BALME;SAVOIE;73028;1;FR
COUZON;ALLIER;3090;3;FR
MINIAC-MORVAN;ILLE-ET-VILAINE;35179;3;FR
ALMAYRAC;TARN;81008;3;FR
GELLIN;DOUBS;25263;1;FR
DURAS;LOT-ET-GARONNE;47086;1;FR
EROME;DROME;26119;3;FR
LYAS;ARDECHE;7146;1;FR
GRAMAT;LOT;46128;1;FR
MUIZON;MARNE;51391;1;FR
LANCON;ARDENNES;8245;1;FR
VILLEFRANCHE-SUR-MER;ALPES-MARITIMES;6159;1;FR
ALLIGNY-COSNE;NIEVRE;58002;1;FR
NOUVRON-VINGRE;AISNE;2562;1;FR
CERSAY;DEUX-SEVRES;79063;3;FR
LA PETITE-FOSSE;VOSGES;88345;3;FR
BOUAYE;LOIRE-ATLANTIQUE;44018;1;FR
MONTFAUCON;LOT;46204;1;FR
SEMEZIES-CACHAN;GERS;32428;1;FR
LA BUSSIERE;LOIRET;45060;1;FR
LAURIERE;HAUTE-VIENNE;87083;3;FR
BOSMOREAU-LES-MINES;CREUSE;23027;3;FR
LAVANS-SUR-VALOUSE;JURA;39287;1;FR
AISONVILLE-ET-BERNOVILLE;AISNE;2006;1;FR
CIREY;HAUTE-SAONE;70154;1;FR
SAINT-GEORGES-SUR-EURE;EURE-ET-LOIR;28337;1;FR
MUR-DE-SOLOGNE;LOIR-ET-CHER;41157;1;FR
CHERRE;MAINE-ET-LOIRE;49096;1;FR
NEUVICQ-LE-CHATEAU;CHARENTE-MARITIME;17261;1;FR
BEURLAY;CHARENTE-MARITIME;17045;1;FR
VALS-DES-TILLES;HAUTE-MARNE;52094;1;FR
BRUAILLES;SAONE-ET-LOIRE;71064;1;FR
GIGORS-ET-LOZERON;DROME;26141;1;FR
THONES;HAUTE-SAVOIE;74280;1;FR
EVRY-GREGY-SUR-YERRE;SEINE-ET-MARNE;77175;1;FR
VIEIL-HESDIN;PAS-DE-CALAIS;62850;1;FR
