nom_du_festival;envergure_territoriale;region_principale_de_deroulement;departement_principal_de_deroulement;commune_principale_de_deroulement;code_postal_de_la_commune_principale_de_deroulement;code_insee_commune;code_insee_epci_collage_en_valeur;libelle_epci_collage_en_valeur;numero_de_voie;type_de_voie_rue_avenue_boulevard_etc;nom_de_la_voie;adresse_postale;complement_d_adresse_facultatif;site_internet_du_festival;adresse_e_mail;decennie_de_creation_du_festival;annee_de_creation_du_festival;discipline_dominante;sous_categorie_spectacle_vivant;sous_categorie_musique;sous_categorie_musique_cnm;sous_categorie_cinema_et_audiovisuel;sous_categorie_arts_visuels_et_arts_numeriques;sous_categorie_livre_et_litterature;periode_principale_de_deroulement_du_festival;identifiant_agence_a;identifiant;geocodage_xy;identifiant_cnm
Lez'arts de la rue;Régionale;Auvergne-Rhône-Alpes;Cantal;Marcolès;15220;15117;200066678;CC de la Châtaigneraie Cantalienne;1;Place;De la mairie;1 Place De la mairie;Le Bourg;http://www.marcoles-animation.fr/;lezartsdelarue@gmail.com;De 1990 à 1999;1994;Spectacle vivant;Arts de la rue;;;;;;Saison (21 juin - 5 septembre);;FEST_15117_3652;44.7824610941,2.35726989792;
Atmosphère Caraïbe;;Provence-Alpes-Côte d'Azur;Bouches-Du-Rhône;Marseille;13011;13055;200054807;Métropole d'Aix-Marseille-Provence;;;;;;www.amcdomtom.com;gisele.soundi.gs@gmail.com;De 2000 à 2009;;Pluridisciplinaire;Danse;Musique traditionnelle;;;;;Saison (21 juin - 5 septembre);;FEST_13055_3686;43.296346,5.369889;
M rire festival;;Provence-Alpes-Côte d'Azur;Bouches-Du-Rhône;Marseille;13001;13055;200054807;Métropole d'Aix-Marseille-Provence;;;;;;www.mrirefestival.com;contact@mrirefestival.com;2010 et après;;Spectacle vivant;Théâtre d'humour/café-théâtre;;;;;;Saison (21 juin - 5 septembre);;FEST_13055_3749;43.296346,5.369889;
Sur les routes de provence;;Provence-Alpes-Côte d'Azur;Bouches-Du-Rhône;Marseille;13256;13055;200054807;Métropole d'Aix-Marseille-Provence;;;;;;https://www.departement13.fr/;infos@departement13.fr;De 1990 à 1999;;Musique;;Musique classique;;;;;Saison (21 juin - 5 septembre);;FEST_13055_3786;43.296346,5.369889;
Festiv'Autan;;Occitanie;Tarn;Maurens-Scopont;81470;81162;248100158;CC du Sor et de l'Agout;;Place;de la mairie;Place de la mairie;espace loisirs Les Etang;https://www.festivaldautan.com/;karine.delzors@communautesoragout.fr;2010 et après;2017;Musique;;;;;;;saison (21 juin - 5 septembre);;FEST_81162_3816;43.5965308671,1.81343450611;
Cases Départ;;Pays de la Loire;Maine-et-Loire;Mazé-Milon;49140;49194;244900882;CC Baugeois Vallée;;;;;;;mediatheque@maze-milon.fr;2010 et après;2012;Livre, littérature;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_49194_3826;47.4603950447,-0.284298744303;0
L'Imprévisible Week-end;;Bretagne;Ille-et-Vilaine;Melesse;35520;35173;243500667;CC du Val d'Ille-Aubigné;;;La Mite - Association Art et Culture;La Mite - Association Art et Culture;;;contact@impro-mite.fr;2010 et après;;Spectacle vivant;Théâtre;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_35173_3836;48.2193069814,-1.68950220558;
Val d'Ille en scène;;Bretagne;Ille-et-Vilaine;Melesse;35250;35173;243500667;CC du Val d'Ille-Aubigné;;;Salle Polyvalente;Salle Polyvalente;Rue de  Montreuil;www.valdilleenscene.fr;reservation.vies@live.fr;De 2000 à 2009;2001;Spectacle vivant;Théâtre;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_35173_3837;48.2193069814,-1.68950220558;
Festival de chant et musiques sacrés;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Menton;6480;6083;240600551;CA de la Riviera Française;;;;;;;secretariatlelien.ndr@gmail.com;;;Musique;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_06083_3858;43.7908233727,7.49365612374;
Festival du livre Picardie des Châteaux;Départementale;Hauts-de-France;Aisne;Merlieux-et-Fouquerolles;2000;2478;200071769;CC Picardie des Châteaux;;rue;des Victimes de Comportet;rue des Victimes de Comportet;;pas de site propre, page de la CC;lecture@picardiedeschateaux.fr;De 1990 à 1999;1993;Livre, littérature;;;;;;"Fiction (roman, théâtre, etc.), jeunesse ; environnement";Après-saison (6 septembre - 31 décembre);;FEST_02478_3864;49.5137172169,3.49932983224;
Attention les feuilles !;;Auvergne-Rhône-Alpes;Haute-Savoie;Meythet;74960;74010;200066793;CA du Grand Annecy;;;;;Théâtre des collines;http://theatredescollines.annecy.fr/festivals/attention-les-feuilles/;info.collines@annecy.fr;De 2000 à 2009;2001;Musique;;Musiques actuelles;01- Chanson;;;;Après-saison (6 septembre - 31 décembre);;FEST_74010_3903;45.8906432566,6.12551773598;
Le cri du col;;Auvergne-Rhône-Alpes;Rhône;Monsols;69860;69135;200067817;CC Saône-Beaujolais;;;;;Col de crie;http://www.loisirs-beaujolais.fr/Festival-du-Cri-du-Col-2022-en;criducol@gmail.com;2010 et après;;Musique;;;;;;;Saison (21 juin - 5 septembre);;FEST_69135_3964;46.2227835629,4.51394181008;
Lions Metal festival;;Auvergne-Rhône-Alpes;Loire;Montagny;69700;69136;246900757;CC de la Vallée du Garon (CCVG);;;;;Stade Edmond Vainauwaert;https://www.lionsmetalfestival.com/;mairie.montagny@montagny69.fr;2010 et après;;Musique;;Musiques amplifiées ou électroniques;;;;;Avant-saison (1er janvier - 20 juin);;FEST_69136_3966;45.6247829418,4.75036810523;
L’Echappée musicale;;Occitanie;Tarn-et-Garonne;Montbartier;82700;82123;200066652;CC Grand Sud Tarn et Garonne;1;Rue;D’astorg;1 Rue D’astorg;;lechappeemusicale.com;lesporteursdeson@gmail.com;2010 et après;2018;Musique;;Chanson ou variété française, Musique contemporaine, Musiques du monde, Variétés internationales;07- Musiques actuelles sans distinction;;;;Après-saison (6 septembre - 31 décembre);;FEST_82123_3991;43.9148777604,1.28662456416;
Ebulli'Son;;Bourgogne-Franche-Comté;Doubs;Montfaucon;25660;25395;242500361;CU Grand Besançon Métropole;1;Rue;de la Comtesse Henriette;1 Rue de la Comtesse Henriette;10;https://ebullison.fr/;ebullisonfestival@gmail.com;2010 et après;2018;Musique;;Chanson ou variété française, Jazz, blues, Hip-hop, rap, slam, Métal, hard rock, Musique contemporaine, Pop, rock, Variétés internationales;;;;;Saison (21 juin - 5 septembre);;FEST_25395_4033;47.2418571296,6.08660837587;
Chauffer dans la noirceur;;Normandie;Manche;Montmartin-sur-Mer;50590;50349;200067023;CC Coutances Mer et Bocage;1;Plage;de Montmartin;1 Plage de Montmartin;;https://www.chaufferdanslanoirceur.org/;chaufferdanslanoirceur@gmail.com;De 1990 à 1999;1993;Musique;;Chanson ou variété française, Hip-hop, rap, slam, Métal, hard rock, Musiques du monde, Musiques électroniques, techno, Musiques traditionnelles, Pop, rock, RnB, Variétés internationales;07- Musiques actuelles sans distinction;;;;Saison (21 juin - 5 septembre);;FEST_50349_4055;48.9910212765,-1.52994382531;
Montmeyan en poésie;;Provence-Alpes-Côte d'Azur;Var;Montmeyan;83670;83084;200040202;CC Provence Verdon;;;;;Association des amis de la poésie de la chanson et des arts mairie de montmeyan;;richardrf@hotmail.fr;2010 et après;2014;Livre, littérature;;;;;;Poésie;Saison (21 juin - 5 septembre);;FEST_83084_4056;43.6482569436,6.06124619134;
Festival Cinémed;;Occitanie;Hérault;Montpellier;34000;34172;243400017;Montpellier Méditerranée Métropole;;Boulevard;Charles Warnery;Boulevard  Charles Warnery;Corum : Palais Des Congrès;www.cinemed.tm.fr/;;Avant 1980;1979;Cinéma, audiovisuel;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_34172_4082;43.6134409138,3.86851657896;
Festival Métropolisme;;Occitanie;Hérault;Montpellier;34000;34172;243400017;Montpellier Méditerranée Métropole;121;Rue;Fontcouverte;121 Rue Fontcouverte;;https://www.tropisme.coop/agenda/festival-metropolisme;cafe@tropisme.coop;2010 et après;;Pluridisciplinaire;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_34172_4092;43.6134409138,3.86851657896;
Les Nuits d'O;;Occitanie;Hérault;Montpellier;34000;34172;243400017;Montpellier Méditerranée Métropole;178;Rue;de La Carrièrasse;178 Rue de La Carrièrasse;;domainedo.fr;billetterie@domainedo.fr;De 2000 à 2009;;Spectacle vivant;;Musique;;;;;Avant-saison (1er janvier - 20 juin);;FEST_34172_4109;43.6134409138,3.86851657896;
Sud de sciences;Intercommunale;Occitanie;Hérault;Montpellier;34000;34172;243400017;Montpellier Méditerranée Métropole;163;Rue;Auguste Broussonnet;163 Rue Auguste Broussonnet;Université De Montpellier;Suddesciences.fr;agnes.pesenti@umontpellier.fr;2010 et après;2018;Cinéma, audiovisuel;;;;Court métrage, Documentaire;;;Après-saison (6 septembre - 31 décembre);;FEST_34172_4119;43.6134409138,3.86851657896;
Le Courtivore - festival du court-métrage de Rouen & Mont-Saint-Aignan;Intercommunale;Normandie;Seine-Maritime;Mont-Saint-Aignan;76130;76451;200023414;Métropole Rouen Normandie;/;place;Colbert;/ place Colbert;;courtivore.com;courtivore76@gmail.com;De 2000 à 2009;2000;Cinéma, audiovisuel;;;;Court métrage;;;Avant-saison (1er janvier - 20 juin);;FEST_76451_4157;49.4676577166,1.08169720921;
Festival de l'humour de Moret-sur-Loing;;Île-de-France;Seine-et-Marne;Moret-Loing-et-Orvanne;77250;77316;247700032;CC Moret Seine et Loing;;;;;;;;;;Spectacle vivant;Théâtre;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_77316_4166;48.365092921,2.81172585849;
Fête du livre jeunesse de Morteau;;Bourgogne-Franche-Comté;Doubs;Morteau;25500;25411;242504116;CC du Val de Morteau;;;;;;;mediatheque@morteau.org, patricia.roussel-galle@morteau.org;De 1990 à 1999;1997;Livre, littérature;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_25411_4183;47.063408704,6.58305657113;
Festival Universitaire du Film Underground;;Grand Est;Meurthe-et-Moselle;Nancy;54000;54395;245400676;Métropole du Grand Nancy;;;;;;https://www.fufu-nancy.fr/;fufuprod54@gmail.com;2010 et après;1975;Cinéma, audiovisuel;;;;Fiction long métrage, Court métrage, Film d'animation, film expérimental - ciné concert -;;;Avant-saison (1er janvier - 20 juin);;FEST_54395_4263;48.6901995499,6.17588254434;
Les Art'Scènes;;Pays de la Loire;Loire-Atlantique;Nantes;44000;44109;244400404;Nantes Métropole;;;;;;www.lesartscenes.fr;contact@eternel-ephemere.com;2010 et après;2011;Musique;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_44109_4306;47.2316356767,-1.54831008605;
Festival Millesources & Dordogne;;Nouvelle-Aquitaine;Corrèze;Neuvic;19160;19148;200066744;CC Haute-Corrèze Communauté;6;Place;Henri Queuille;6 Place Henri Queuille;bureau du festival;http://millesources.org/;festival.millesources@gmail.com;De 1990 à 1999;1997;Musique;;Musiques classiques et savantes;11- Musique classique, lyrique, contemporaine, autres;;;;Saison (21 juin - 5 septembre);LA420;FEST_19148_4359;45.3714171238,2.25865560062;
Rock Saône festival;;Auvergne-Rhône-Alpes;Métropole de Lyon;Neuville-sur-Saône;69250;69143;200046977;Métropole de Lyon;;;;;Ecole de musique d'harmonie;https://www.harmoniedeneuville.fr/rock-saone-festival/;;2010 et après;2012;Musique;;Musiques amplifiées ou électroniques;02- Musiques amplifiées ou électroniques;;;;Avant-saison (1er janvier - 20 juin);;FEST_69143_4364;45.8829276204,4.84373616973;
Le festival manca - festival international des musiques d'aujourd'hui;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Nice;6000;6088;200030195;Métropole Nice Côte d'Azur;;;;;;www.cirm-manca.org;info@cirm-manca.org;De 1980 à 1989;1980;Musique;;Musique contemporaine;;;;;Après-saison (6 septembre - 31 décembre);;FEST_06088_4396;43.7119992661,7.23826889465;
Souroupa;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Nice;6300;6088;200030195;Métropole Nice Côte d'Azur;;;;;;https://www.signes-creation.org;signes@gmx.fr;De 2000 à 2009;;Pluridisciplinaire;"Arts de la rue ; chanson ; conte ; conte musical ; danse contemporaine ; marionnettes-théâtre d'objets-théâtre d'ombres ; mime ; nouveau cirque ; théâtre";;;;;;Saison (21 juin - 5 septembre);;FEST_06088_4410;43.7119992661,7.23826889465;
Zefestival;Régionale;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Nice;6000;6088;200030195;Métropole Nice Côte d'Azur;123;Rue;Roquebillière;123 Rue Roquebillière;;Zefestival;polychromes@polychromes.fr;De 2000 à 2009;;Cinéma, audiovisuel;;;;Court métrage, documentaire, fiction long métrage, film d'animation;;;Après-saison (6 septembre - 31 décembre);;FEST_06088_4414;43.7119992661,7.23826889465;
Festival Automne musical;Régionale;Occitanie;Gard;Nîmes;30900;30189;243000643;CA de Nîmes Métropole;227;Impasse;Du Petit Mas;227 Impasse Du Petit Mas;;https://automne-musical-nimes.org/;automnemusicaldenimes@hotmail.fr;de 1980 à 1989;1982;Musique;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_30189_4423;43.844938394,4.34806796996;
Panique au dancing;;Nouvelle-Aquitaine;Deux-Sèvres;Niort;79000;79191;200041317;CA du Niortais;;;;;;https://paniqueaudancing.fr;cie.volubilis@wanadoo.fr;2010 et après;2015;Spectacle vivant;Danse;;;;;;Après-saison (6 septembre - 31 décembre);LA118;FEST_79191_4446;46.328260242,-0.465353019369;
Regards Noirs;;Nouvelle-Aquitaine;Deux-Sèvres;Niort;79000;79191;200041317;CA du Niortais;;;;;;https://regardsnoirs.niort.fr/;culture@mairie-niort.fr;2010 et après;2010;Livre, littérature;;;;;;;Avant-saison (1er janvier - 20 juin);ALCA74;FEST_79191_4447;46.328260242,-0.465353019369;
Rencontres de la Jeune Photographie internationale;;Nouvelle-Aquitaine;Deux-Sèvres;Niort;79000;79191;200041317;CA du Niortais;;;;;;https://www.cacp-villaperochon.com/;;De 1990 à 1999;1991;Arts visuels, arts numériques;;;;;;;Avant-saison (1er janvier - 20 juin);Astre1;FEST_79191_4448;46.328260242,-0.465353019369;
Pisteurs d'Etoiles;;Grand Est;Bas-Rhin;Obernai;67210;67348;246701080;CC du Pays de Sainte-Odile;;;;;;https://www.pisteursdetoiles.com/;info@espace-athic.com;De 1990 à 1999;1995;Spectacle vivant;Arts du cirque;;;;;;Saison (21 juin - 5 septembre);;FEST_67348_4494;48.4593467321,7.48006434701;
SummerLied;;Grand Est;Bas-Rhin;Ohlungen;67590;67359;200067874;CA de Haguenau;;;;;;https://summerlied.org/;info@summerlied.org;De 1990 à 1999;1997;Musique;;Chanson ou variété française, Musiques du monde, Musiques traditionnelles;;;;;Saison (21 juin - 5 septembre);;FEST_67359_4497;48.8121908123,7.69421854068;
Les fugues sonores;Régionale;Hauts-de-France;Pas-de-Calais;Oignies;62590;62637;246200299;CA d'Hénin-Carvin;;Chemin;du Tordoir;Chemin du Tordoir;9-9bis;https://9-9bis.com/agenda/fugues-sonores/;9-9bis@agglo-henincarvin.fr;2010 et après;2013;Musique;;Chanson, variété française, Pop, Indie, Musique électronique, Rock, Rap, Funk;;;;;Après-saison (6 septembre - 31 décembre);;FEST_62637_4498;50.4644483399,2.99306842451;
Autour du Quatuor;;Occitanie;Hérault;Olargues;34390;34187;200066348;CC du Minervois au Caroux;;;;;Différents lieux :  Eglise olargues  Prieuré de saint julien;https://www.amvjo.org/index.php;contact@amvjo.org;De 2000 à 2009;2005;Musique;;Musique classique;;;;;Saison (21 juin - 5 septembre);;FEST_34187_4508;43.540135455,2.91772316116;
Festibaloche;;Occitanie;Hérault;Olargues;34390;34187;200066348;CC du Minervois au Caroux;;;;;au coeur du village, en plein air Camping au stade d'olarques;https://www.festibaloche.com;;De 2000 à 2009;2000;Musique;;;;;;;Saison (21 juin - 5 septembre);;FEST_34187_4509;43.540135455,2.91772316116;
D'un Bord à l'Autre;;Centre-Val de Loire;Loiret;Orléans;45000;45234;244500468;Orléans Métropole;7;rue;des Carmes;7 rue des Carmes;3 rue Saint Côme;www.festivaldunbordalautre.com;festival.dunbordalautre@gmail.com;2010 et après;2010;Cinéma, audiovisuel;;;;Court métrage, Documentaire, Fiction long métrage;;;Après-saison (6 septembre - 31 décembre);;FEST_45234_4536;47.8828634214,1.91610357477;
Les invizibles - Festival du cinéma d'Orléans;Interrégionale;Centre-Val de Loire;Loiret;Orléans;45000;45234;244500468;Orléans Métropole;4;Rue;Coligny;4 Rue Coligny;Av Des Invizibles;Lesinvizibles.fr;lesinvizibles@gmail.com;2010 et après;2019;Cinéma, audiovisuel;;;;Court métrage, Documentaire, Fiction long métrage, Film d'animation;;;Après-saison (6 septembre - 31 décembre);;FEST_45234_4543;47.8828634214,1.91610357477;
Mosaïques;;Centre-Val de Loire;Loiret;Orléans;45100;45234;244500468;Orléans Métropole;1;place;Sainte-Beuve;1 place Sainte-Beuve;;http://musique-equilibre.com/me/;accueil@musique-equilibre.com;De 2000 à 2009;;Musique;;Jazz, blues, Musique classique, Musiques du monde, Musiques électroniques, techno, Musiques traditionnelles, Pop, rock, Variétés internationales;;;;;Avant-saison (1er janvier - 20 juin);;FEST_45234_4548;47.8828634214,1.91610357477;
16 Arts;;Île-de-France;Paris;Paris;75016;75056;200054781;Métropole du Grand Paris;;;;;;;;2010 et après;2018;Pluridisciplinaire;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_75116_4606;48.8567,2.3508;
Clap Your Hands;;Île-de-France;Paris;Paris;75011;75056;200054781;Métropole du Grand Paris;;;;;;www.cafedeladanse.com;;2010 et après;02/01/2011 00:00;Musique;;;07- Musiques actuelles sans distinction;;;;Avant-saison (1er janvier - 20 juin);;FEST_75111_4646;48.8567,2.3508;
L’Autre Salon;;Île-de-France;Paris;Paris;75003;75103;200054781;Métropole du Grand Paris;;;;;;https://www.lautrelivre.fr/;;2010 et après;01/01/2018 00:00;Livre, littérature;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_75103_4742;48.8630541318,2.35936105897;
Le Court en dit long;;Île-de-France;Paris;Paris;75004;75104;200054781;Métropole du Grand Paris;;;;;;www.cwb.fr;;De 1990 à 1999;01/01/1993 00:00;Cinéma, audiovisuel;;;;Courts-métrages;;;Avant-saison (1er janvier - 20 juin);;FEST_75104_4753;48.854228282,2.35736193814;
Les Festivals du Parc Floral;;Île-de-France;Paris;Paris;75012;75056;200054781;Métropole du Grand Paris;;;;;;www.les festivalsduparcfloral.fr;contact@traffixmusic.com;;;Musique;;Chanson ou variété française, Musiques du monde, Jazz, blues, Musique classique, Jeune public;;;;;Saison (21 juin - 5 septembre);;FEST_75112_4767;48.8567,2.3508;
Pianissimo;;Île-de-France;Paris;Paris;75001;75101;200054781;Métropole du Grand Paris;;;;;;https://www.sunset-sunside.com/;;De 2000 à 2009;01/01/2006 00:00;Musique;;Musiques actuelles;03- Jazz, blues et musiques improvisées;;;;Saison (21 juin - 5 septembre);;FEST_75101_4837;48.8626304852,2.33629344655;
Syrien N'est Fait;;Île-de-France;Paris;Paris;75014;75114;200054781;Métropole du Grand Paris;;;;;;https://syriennestfait.com/;;;;Pluridisciplinaire;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_75114_7263;48.8289932116,2.32710088326;
Zic O'loustics;;Bretagne;Côtes-d'Armor;Ploeuc-L'Hermitage;22150;22203;200069409;CA Saint-Brieuc Armor Agglomération;;;Salle Ploeucoise;Salle Ploeucoise;;;culture@syndicat-de-lorge.fr;De 2000 à 2009;2009;Pluridisciplinaire;Théâtre, arts du conte;Musique;;;;;Saison (21 juin - 5 septembre);;FEST_22203_5062;48.3440952237,-2.76649702896;
La Pile d'Assiettes;;Bretagne;Finistère;Plougasnou;29630;29188;242900835;CA Morlaix Communauté;;;Perhérel;Perhérel;;;Louis.bouchardeau@gmail.com;2010 et après;2014;Musique;;Musiques du monde, Musiques traditionnelles;;;;;Saison (21 juin - 5 septembre);;FEST_29188_5069;48.6775667227,-3.8123079305;
Visions;;Bretagne;Finistère;Plougonvelin;29190;29190;242900074;CC du Pays d'Iroise;;;Rue de Bertheaume, Fort de Bertheaume;Rue de Bertheaume, Fort de Bertheaume;;https://www.festivalvisions.com/;morgane@lesdisquesanonymes.com;2010 et après;2013;Musique;;Musiques traditionnelles, Musiques électroniques, techno, Pop, rock, Musique contemporaine;;;;;Saison (21 juin - 5 septembre);;FEST_29190_5070;48.3513274854,-4.71760872698;
La preuve par 3;Intercommunale;Centre-Val de Loire;Indre-et-Loire;Pocé-sur-Cisse;37530;37185;200043065;CC du Val d'Amboise;;;;;;https://www.cc-valdamboise.fr;;2010 et après;;Spectacle vivant;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_37185_5089;47.4435625519,0.987369679483;
Bruits de Langues;;Nouvelle-Aquitaine;Vienne;Poitiers;86000;86194;200069854;CU du Grand Poitiers;1;Rue;Raymond Cantel;1 Rue Raymond Cantel;UFR lettres et langues;https://www.bruitsdelangues.fr;stephane.bikialo@univ-poitiers.fr;2010 et après;2010;Livre, littérature;;;;;;;Avant-saison (1er janvier - 20 juin);ALCA143;FEST_86194_5103;46.5839207726,0.359947653003;
En Voie d'Expression;;Bretagne;Morbihan;Pontivy;56300;56178;245614433;CC Pontivy Communauté;;;Association les Art' souilles;Association les Art' souilles;6 Ruelles des Petites Douves;;contact@lesartsouillessouvrent.fr;2010 et après;;Musique;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_56178_5156;48.0729953877,-2.97046592885;
Festival du rêve de Porto-Vecchio;Départementale;Corse;Corse-du-Sud;Porto-Vecchio;20137;2A247;200040764;CC du Sud Corse;;;;;;;;De 1990 à 1999;1992;Spectacle vivant;Arts de la rue;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_2A247_5195;41.5924932873,9.25363087024;
Garonna Show;;Nouvelle-Aquitaine;Lot-et-Garonne;Port-Sainte-Marie;47130;47210;200068922;CC du Confluent et des Coteaux de Prayssas;;;;;;http://www.garonna-show.com/;garonnashow@gmail.com;De 2000 à 2009;2000;Musique;;Musiques actuelles;07- Musiques actuelles sans distinction;;;;Saison (21 juin - 5 septembre);LA210;FEST_47210_5197;44.2605042795,0.374453245526;
Pré en bulles;;Auvergne-Rhône-Alpes;Isère;Pressins;38480;38323;200068567;CC Les Vals du Dauphiné;1;Site;chateau-vieux;1 Site chateau-vieux;;http://festivalpreenbulles.blogspot.com;assozebullons@gmail.com;De 2000 à 2009;2009;Spectacle vivant;Arts de la rue;;;;;;Saison (21 juin - 5 septembre);;FEST_38323_5223;45.5266905652,5.63237187242;
La Claque Revival;;Nouvelle-Aquitaine;Dordogne;Prigonrieux;24130;24340;200070647;CA Bergeracoise;;;;;;http://www.laclaquefestival.fr/;;2010 et après;2017;Musique;;Musiques actuelles;;;;;Avant-saison (1er janvier - 20 juin);LA673;FEST_24340_5224;44.8690011937,0.409883661138;
Aux Arts, Puilborains !;;Nouvelle-Aquitaine;Charente-Maritime;Puilboreau;17138;17291;241700434;CA de la Rochelle;29;Rue;La République;29 Rue La République;29 rue de la republique;http://www.mairie-puilboreau.fr/;contact@mairie-puilboreau.fr;2010 et après;2015;Spectacle vivant;Arts de la rue;;;;;;Saison (21 juin - 5 septembre);LA357;FEST_17291_5236;46.1853935247,-1.11393605159;
Biennale du livre jeunesse de Questembert;;Bretagne;Morbihan;Questembert;56230;56184;245614383;CC Questembert Communauté;;;Sous les halles de Questembert;Sous les halles de Questembert;;;contact@mediatheque-questembert.fr;2010 et après;;Livre, littérature;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_56184_5252;47.6638017747,-2.43671076032;
Semaines Musicales;;Bretagne;Finistère;Quimper;29000;29232;200068120;CA Quimper Bretagne Occidentale;;;Commune de Quimper;Commune de Quimper;;www.semaines-musicales.bzh;semainemusicalesdequimper@gmail.com;Avant 1980;1979;Musique;;;;;;;Saison (21 juin - 5 septembre);;FEST_29232_5266;47.9971425162,-4.09111944455;
Festival de Ramatuelle;;Provence-Alpes-Côte d'Azur;Var;Ramatuelle;83350;83101;200036077;CC du Golfe de Saint-Tropez;284;Chemin;De la fond de madon;284 Chemin De la fond de madon;;festivalderamatuelle.com;p.dipasquale@festivalderamatuelle.com;De 1980 à 1989;1985;Spectacle vivant;;;;;;;Saison (21 juin - 5 septembre);;FEST_83101_5284;43.2186126186,6.63754734174;
Jazz à ramatuelle;Départementale;Provence-Alpes-Côte d'Azur;Var;Ramatuelle;83350;83101;200036077;CC du Golfe de Saint-Tropez;3;Avenue;Clémenceau;3 Avenue Clémenceau;Théâtre de verdure;https://jazzaramatuelle.com;nadine.spada@jazzaramatuelle.com;De 1980 à 1989;1986;Musique;;Jazz;;;;;Saison (21 juin - 5 septembre);;FEST_83101_5285;43.2186126186,6.63754734174;
Soirées romantiques;;Provence-Alpes-Côte d'Azur;Var;Rayol-Canadel-sur-Mer;83820;83152;200036077;CC du Golfe de Saint-Tropez;;Avenue;Avenue du commandant rigaud;Avenue Avenue du commandant rigaud;Domaine du rayol;www.domainedurayol.org;reservation@domainedurayol.org;De 1990 à 1999;1994;Musique;;Musique classique, musiques du monde;;;;;Saison (21 juin - 5 septembre);;FEST_83152_5297;43.1642973413,6.47477478292;
La Magnifique Avant-Garde;;Grand Est;Marne;Reims;51100;51454;200067213;CU du Grand Reims;;;;;;https://cesare-cncm.com/;contact@cesare.fr;2010 et après;2017;Musique;;Musique contemporaine/expérimentale;;;;;Avant-saison (1er janvier - 20 juin);;FEST_51454_5331;49.2514906066,4.0402302322;
Dangereuses Lectrices;;Bretagne;Ille-et-Vilaine;Rennes;35000;35238;243500139;Rennes Métropole;;;Ateliers du Vent;Ateliers du Vent;Rue Alexandre Duval;dangereuseslectrices.org;contact@dangereuseslectrices.org;2010 et après;2019;Livre, littérature;;;;;;Fiction (roman, théâtre, etc.), Non-fiction (documentaire, autobiographie, essai, récit, etc.), Polar, Science-fiction, Bande dessinée, comics, manga, Poésie;Après-saison (6 septembre - 31 décembre);;FEST_35238_5354;48.1119791219,-1.68186449144;
Mil Goul;Intercommunale;Bretagne;Ille-et-Vilaine;Rennes;35700;35238;243500139;Rennes Métropole;;;Avenue Charles Tillon, Ferme de la Harpe, et différents lieux à Rennes;Avenue Charles Tillon, Ferme de la Harpe, et différents lieux à Rennes;;www.bertegn-galezz.bzh;contact@bertegn-gallez.bzh;De 2000 à 2009;2002;Pluridisciplinaire;;;;;;Animations autour de la langue gallèse;Après-saison (6 septembre - 31 décembre);;FEST_35238_5418;48.1119791219,-1.68186449144;
Festival Label rue;;Occitanie;Gard;Rodilhan;30230;30356;243000643;CA de Nîmes Métropole;;;;;Différents lieux : Esplanade centrale Derrière la mairie place de l'olivier  - rue de la république Arènes de rodhilan et d'autres... Adresse Administrative : 80 impasse flouch Montpellier;https://www.eurekart.fr/saison-label-rue/festival;assoeurekart@gmail.com;De 2000 à 2009;2001;Spectacle vivant;spectacle de rues;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_30356_5473;43.825503937,4.43410669109;
PRIMO;;Île-de-France;Val-d'Oise;Roissy-en-France;95700;95527;200055655;Communauté d'Agglomération Roissy Pays de France;;;;;;https://oposito.fr/-PRIMO-en-amont-des-Rencontres-d-.html;;2010 et après;2019;Spectacle vivant;Arts de la rue;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_95527_5483;49.00660444,2.51417743519;
