region_administrative;departement;identifiant_museofile;commune;nom_officiel_du_musee;adresse;lieu;code_postal;telephone;url;latitude;longitude;ref_deps;geolocalisation;date_arrete_attribution_appellation
Auvergne-Rhône-Alpes;Allier;M0107;Néris-les-Bains;musée gallo-romain;4, rue Monthyon;La maison du patrimoine;03310;04 70 03 42 11;www.ot-neris-les-bains.fr/decouvrir/au-fil-du-temps/musee-gallo-romain/;46.287552;2.662598;0319501;46.287552,2.662598;2003-02-01
Auvergne-Rhône-Alpes;Ardèche;M1174;Alba-la-Romaine;muséAL musée départemental archéologique;Quartier St Pierre - RD 107;;07400;04 75 52 45 15;www.museal.ardeche.fr/;44.561507;4.592008;0700501;44.561507,4.592008;2014-05-15
Auvergne-Rhône-Alpes;Ardèche;M0978;Orgnac-l'Aven;cité de préhistoire;Site de l'aven d'Orgnac;;07150;04 75 38 65 10;www.orgnac.com/;44.310413;4.425665;0716801;44.310413,4.425665;2003-02-01
Auvergne-Rhône-Alpes;Cantal;M0114;Saint-Flour;musée Alfred Douët;17, place d'Armes;Maison Consulaire;15100;04 71 60 44 99;www.saint-flour.net/sortir/musee-art-et-histoire-alfred-douet/;45.034016;3.095067;1518702;45.034016,3.095067;2003-02-01
Auvergne-Rhône-Alpes;Haute-Loire;M0115;Lavaudieu;musée des arts et traditions populaires;Musée ATP;;43100;04 71 76 46 11;www.auvergnevacances.com/marque_blanche/brioude-activite/detail/visiter-auvergne/musee-des-arts-et-traditions-populaires-de-la-haute-loire-lavaudieu/;45.275033;3.434883;4311701;45.275033,3.434883;2003-02-01
Auvergne-Rhône-Alpes;Haute-Savoie;M1056;Thônes;musée des Vallées de Thônes;2 rue Blanche;;74230;04 50 02 97 76;www.mairie-thones.fr/fr/information/102186/espace-museal;45.881618;6.324161;7428001;45.881618,6.324161;2003-02-01
Auvergne-Rhône-Alpes;Isère;M1123;Allevard-les-Bains;musée Jadis Allevard;Parc des Forges;;38580;04 76 45 16 40;musees.le-gresivaudan.fr/musee-dallevard-2/;45.392543164883975;6.077135437624907;3800601;45.392543164883975,6.077135437624907;2006-01-24
Auvergne-Rhône-Alpes;Isère;M1187;Montferrat (Charavines);musée-parc archéologique du lac de Paladru;Place de l'église;;38850;04 76 55 77 47;www.paysvoironnais.info/musee-archeologique-du-lac-de-paladru/charavines/musee.html#.YFtioJvjLZ4;45.428526;5.51555;3808201;45.428526,5.51555;2003-02-01
Auvergne-Rhône-Alpes;Isère;M1212;Vif;musée Champollion;;45 Rue Champollion;38450;04 57 58 88 50;https://musees.isere.fr/;45.050408;5.6692;;45.050408,5.6692;2020-02-19
Auvergne-Rhône-Alpes;Loire;M1016;Montbrison;musée d'Allard;13 boulevard de la Préfecture;;42600;04 77 96 39 15;www.ville-montbrison.fr/annuaire/musee-dallard/;45.608241;4.06195;4214701;45.608241,4.06195;2003-02-01
Auvergne-Rhône-Alpes;Loire;M1023;Saint-Etienne;musée d'art et d'industrie;2 Place Comte;;42000;04 77 49 73 00;www.musee-art-industrie.saint-etienne.fr/;45.431538;4.387485;4221802;45.431538,4.387485;2003-02-01
Auvergne-Rhône-Alpes;Puy-de-Dôme;M0123;Lezoux;musée de céramique gallo-romaine;39, rue de la République;;63190;473734242;musee-ceramique.puy-de-dome.fr/le-musee.html;45.827628;3.383654;6319501;45.827628,3.383654;2003-02-01
Auvergne-Rhône-Alpes;Puy-de-Dôme;M0130;Volvic;musée Marcel Sahut;2 rue des Ecoles;Château de Bosredon;63530;04 73 33 57 33;www.ville-volvic.fr/musee-marcel-sahut;45.872614;3.038881;6347001;45.872614,3.038881;2003-02-01
Auvergne-Rhône-Alpes;Rhône;M1037;Lyon;musée des arts décoratifs;34 rue de la charité;;69002;;www.museedestissus.fr/;45.75342;4.83153;;45.75342,4.83153;2003-02-01
Auvergne-Rhône-Alpes;Rhône;M1038;Lyon;musée historique des tissus;34, rue de la Charité;;69002;04 78 38 42 07;www.museedestissus.fr/;45.753117;4.831633;6912301;45.753117,4.831633;2003-02-01
Auvergne-Rhône-Alpes;Rhône;M1041;Villefranche-sur-Saône;musée Paul Dini;2 Place Faubert;;69400;474683370;musee-paul-dini.com/;45.990936;4.721527;6926401;45.990936,4.721527;2003-02-01
Auvergne-Rhône-Alpes;Savoie;M1045;Aix-les-Bains;musée du docteur Faure;10 boulevard des Côtes;Villa des Chimères;73100;04 79 61 06 57;www.aixlesbains.fr/fre/culture/museefaure;45.692157;5.915578;7300801;45.692157,5.915578;2003-02-01
Auvergne-Rhône-Alpes;Savoie;M1049;Chambéry;musée des Charmettes;890 Chemin des Charmettes;;73000;04 79 33 39 44;www.chambery.fr/302-les-charmettes.htm;45.552732;5.93011;7306503;45.552732,5.93011;2002-01-06
Bourgogne-Franche-Comté;Côte-d'Or;M0131;Alise-Sainte-Reine;musée Alésia - centre d'interprétation;1 route des Trois Ormeaux;;21150;03 80 96 96 23;www.alesia.com/;47.536592;4.469595;2100801;47.536592,4.469595;2003-02-01
Bourgogne-Franche-Comté;Côte-d'Or;M0134;Beaune;musée des beaux-arts;6 boulevard Perpreuil - 19 rue Poterne;Porte Marie de Bourgogne;21200;03 80 24 98 70;www.beaune.fr/culture-et-loisirs/musees/musee-des-beaux-arts/;47.02097;4.839393;2105402;47.02097,4.839393;2003-02-01
Bourgogne-Franche-Comté;Côte-d'Or;M1206;Beaune;musée Marey;6 boulevard Perpreuil - 19 rue Poterne;Porte Marie de Bourgogne;21200;03 80 24 56 92;;47.02097;4.839393;2105404;47.02097,4.839393;2003-02-01
Bourgogne-Franche-Comté;Côte-d'Or;M0136;Châtillon-sur-Seine;musée du Châtillonnais;14 Rue de la Libération;Ancienne abbaye Notre-Dame;21400;03 80 91 24 67;www.musee-vix.fr/fr/;47.863791;4.574632;2115401;47.863791,4.574632;2003-02-01
Bourgogne-Franche-Comté;Côte-d'Or;M0137;Dijon;musée des beaux-arts;1 place de la Ste Chapelle;Palais des Etats de Bourgogne, Dijon Cedex;21000;03 80 74 52 09;beaux-arts.dijon.fr/;47.321356;5.042873;2123104;47.321356,5.042873;2002-01-06
Bourgogne-Franche-Comté;Côte-d'Or;M0143;Montbard;musée Buffon;rue du Parc Buffon;Anciennes Ecuries de Buffon;21506;03 80 92 50 42;www.musee-parc-buffon.fr/;47.62578588114577;4.336985936365956;2142501;47.62578588114577,4.336985936365956;2003-02-01
Bourgogne-Franche-Comté;Côte-d'Or;M0142;Montbard;musée des beaux-arts;rue Piron;;21500;03 80 92 50 42;;47.624491;4.336901;2142502;47.624491,4.336901;2003-02-01
Bourgogne-Franche-Comté;Doubs;M0335;Besançon;musée de la résistance et de la déportation;99 rue des Fusillés;La Citadelle;25042;03 81 87 83 12;www.citadelle.com/fr/le-musee-de-la-resistance-et-de-la-deportation.html;47.22933847661575;6.0352366087194325;2505605;47.22933847661575,6.0352366087194325;2003-02-01
Bourgogne-Franche-Comté;Haute-Saône;M0357;Gray;musée Baron Martin;6 rue Pigalle;château;70100;03 84 65 69 10;www.musee-baronmartin.fr/;47.446411;5.592781;7027901;47.446411,5.592781;2003-02-01
Bourgogne-Franche-Comté;Haute-Saône;M0359;Vesoul;musée municipal Georges Garret;1 rue des Ursulines;Couvent des Ursulines;70000;03 84 76 51 54;www.vesoul.fr/sortir-bouger-se-divertir/musee-georges-garret.html;47.623695;6.155771;7055001;47.623695,6.155771;2003-02-01
Bourgogne-Franche-Comté;Jura;M0350;Morez;Viséum-musée de la lunette (collections du musée de la lunette et du musée Jourdain);Place Jean Jaurès;Morez;39400;03 84 33 39 30;www.musee-lunette.fr/fr;46.521;6.022578;3936801;46.521,6.022578;2002-05-26
Bourgogne-Franche-Comté;Nièvre;M0149;Château-Chinon;musée du Septennat;6, rue du Château;;58120;03 86 85 19 23;nievre.fr/cadre-de-vie/culture-et-patrimoine/musees/cite-museale/;47.06721;3.934311;5806201;47.06721,3.934311;2003-02-01
Bourgogne-Franche-Comté;Nièvre;M0152;La Charité-sur-Loire;musée municipal;8 cour du Château;Hôtel Adam;58400;03 86 57 99 40;;47.178081;3.016449;5805901;47.178081,3.016449;2003-02-01
Bourgogne-Franche-Comté;Nièvre;M0157;Pouilly-sur-Loire;musée Ernest Guedon;17, quai Jules-Pabiot;;58150;03 86 93 54 54;;47.285947;2.949487;5821501;47.285947,2.949487;2003-02-01
Bourgogne-Franche-Comté;Nièvre;M0158;Saint-Amand-en-Puisaye;musée du grès;Grande rue;Château;58310;03 86 39 74 97;nievre.fr/cadre-de-vie/culture-et-patrimoine/musees/saint-amand-en-puisaye-musee-du-gres/;47.529775;3.07388;5822701;47.529775,3.07388;2003-02-01
Bourgogne-Franche-Comté;Saône-et-Loire;M0161;Autun;musée Rolin;3, rue des Bancs;;71400;03 85 52 09 76;www.museerolin.fr/node/132;46.945723;4.299216;7101402;46.945723,4.299216;2003-02-01
Bourgogne-Franche-Comté;Saône-et-Loire;M0163;Blanzy;musée de la mine et des hommes;34, rue du Bois-Clair;Ancien puits de mine Saint-Claude;71450;03 85 68 22 85;www.musee-mine-blanzy.fr/;46.701488;4.382962;7104001;46.701488,4.382962;2003-02-01
Bourgogne-Franche-Comté;Saône-et-Loire;M0166;Chalon-sur-Saône;musée Nicéphore Niepce;28, quai des Messageries;Hôtel des Messageries Royales;71100;03 85 48 41 98;www.museeniepce.com/;46.780045;4.855727;7107602;46.780045,4.855727;2003-02-01
Bourgogne-Franche-Comté;Saône-et-Loire;M0172;Mâcon;musée des ursulines;5, rue de la Préfecture;Ancien couvent des Ursulines;71000;03 85 39 90 38;www.macon.fr/vivre-et-bouger-a-macon/culture/musee-des-ursulines;46.307508;4.833156;7127001;46.307508,4.833156;2003-02-01
Bourgogne-Franche-Comté;Saône-et-Loire;M0173;Mâcon;musée Lamartine;5, rue de la Préfecture;Ancien couvent des Ursulines;71000;03 85 39 90 38;www.macon.fr/vivre-et-bouger-a-macon/culture/musee-des-ursulines;46.307508;4.833156;7127001;46.307508,4.833156;2003-02-01
Bourgogne-Franche-Comté;Saône-et-Loire;M0175;Paray-le-Monial;musée municipal;;;71600;;;46.450396;4.119117;;46.450396,4.119117;2003-02-01
Bourgogne-Franche-Comté;Saône-et-Loire;M1199;Saint-Léger-sous-Beuvray;musée de Bibracte;Col du Rebout;Mont Beuvray;71990;03 85 86 52 35;www.bibracte.fr/;46.934539;4.062979;7144001;46.934539,4.062979;2018-02-27
Bourgogne-Franche-Comté;Saône-et-Loire;M0181;Tournus;musée Greuze - hôtel-Dieu;21 rue de l'Hôpital;Hôtel-Dieu;71700;03 85 51 23 50;musee-greuze.fr/;46.562137;4.910839;7154301;46.562137,4.910839;2003-02-01
Bourgogne-Franche-Comté;Territoire-de-Belfort;M0361;Belfort;musée d'art et d'histoire;Rue Xavier Bauer;Citadelle de Belfort;90000;03 84 54 25 51;musees.belfort.fr/musee-s-961.html;47.63757;6.867072;9001001;47.63757,6.867072;2003-02-01
Bretagne;Côtes-d'Armor;M0194;Dinan;musée de Dinan;;;22100;02 96 39 45 20;www.dinan.fr/161/musee-de-dinan;48.454713;-2.050808;2205001;48.454713,-2.050808;2003-02-01
Bretagne;Finistère;M0199;Concarneau;musée de la pêche;3 rue Vauban;Ville Close;29900;02 98 97 10 20;www.musee-peche.fr/;47.872103;-3.915485;2903901;47.872103,-3.915485;2003-02-01
Bretagne;Finistère;M0203;Ouessant;écomusée d'Ouessant - Vivre sur une île;Village du Niou Huella;;29242;02 98 48 86 37;pnr-armorique.fr/destination-parc/nos-maisons-de-parc/ecomusee-douessant/;48.460549;-5.110775;2915501;48.460549,-5.110775;2003-02-01
Bretagne;Finistère;M0208;Quimper;musée départemental breton;1 rue du Roi Gradlon;Palais des Evêques;29000;02 98 95 21 60;musee-breton.finistere.fr/fr/;47.995125;-4.102602;2923202;47.995125,-4.102602;2003-02-01
Bretagne;Ille-et-Vilaine;M0210;Montfort-sur-Meu;écomusée du pays de Monfort;Boulevard Villebois Mareuil;Mairie;35160;02 99 09 00 17;www.montfort-sur-meu.bzh/se-divertir/montfort-linattendue/architecture-et-patrimoine/;48.141088;-1.959973;3518801;48.141088,-1.959973;2003-02-01
Bretagne;Ille-et-Vilaine;M0211;Rennes;musée des beaux-arts;20 Quai Emile Zola;;35000;02 23 62 17 45;mba.rennes.fr;48.109837;-1.674981;3523802;48.109837,-1.674981;2002-01-06
Bretagne;Ille-et-Vilaine;M0214;Saint-Malo;musée d'histoire de la ville et d'ethnographie du pays malouin;Place Chateaubriand;Château de Saint-Malo;35400;02 99 40 71 16;www.ville-saint-malo.fr/listes/le-musee-dhistoire-maritime-de-saint-malo/;48.650738;-2.023727;3528802;48.650738,-2.023727;2003-02-01
Bretagne;Morbihan;M0221;Carnac;musée de préhistoire Miln-le-Rouzic;10 place de la chapelle;;56340;02 97 52 22 04;www.museedecarnac.com/;47.584022;-3.0785;5603401;47.584022,-3.0785;2003-02-01
Bretagne;Morbihan;M0228;Vannes;musée des beaux-arts;15 place Saint-Pierre;;56000;02 97 01 63 00;www.mairie-vannes.fr/vannesloisirs/musees/musee-des-beaux-arts-la-cohue/;47.657693;-2.757556;5626003;47.657693,-2.757556;2003-02-01
Centre-Val de Loire;Cher;M0231;Bourges;musée Estève;13, rue Edouard Branly;Hôtel des Echevins;18000;02 48 24 75 38;www.bourges.fr/site/musee-esteve;47.085951;2.396195;1803301;47.085951,2.396195;2003-02-01
Centre-Val de Loire;Cher;M0235;Saint-Amand-Montrond;musée Saint-Vic;Cours Manuel;;18200;02 48 96 55 20;www.ville-saint-amand-montrond.fr/le-musee-saint-vic-f-70.html;46.720657;2.506654;1819701;46.720657,2.506654;2003-02-01
Centre-Val de Loire;Eure-et-Loir;M0238;Chartres;musée des beaux-arts;29 Cloître Notre-Dame;;28000;02 37 90 45 80;www.chartres.fr/patrimoine-historique/le-musee-des-beaux-arts/;48.447624;1.486763;2808503;48.447624,1.486763;2003-02-01
Centre-Val de Loire;Eure-et-Loir;M0242;Illiers-Combray;musée Marcel Proust;Place Lemoine;;28120;02 37 24 30 97;www.amisdeproust.fr/fr/musee;48.299696;1.243114;2819601;48.299696,1.243114;2003-02-01
Centre-Val de Loire;Indre;M0252;Saint-Marcel;musée archéologique d'Argentomagus;Les Mersans;;36200;02 54 24 47 31;www.argentomagus.fr/;46.600503;1.515379;3620001;46.600503,1.515379;2003-02-01
Centre-Val de Loire;Indre-et-Loire;M0254;Amboise;musée de la poste;40 rue de la Concorde;;37400;02 47 23 47 42;www.ville-amboise.fr/58-719/fiche/noel-blanc-le-musee-de-la-poste-se-devoile.htm;47.413925;0.985929;3700302;47.413925,0.985929;2003-02-01
Centre-Val de Loire;Indre-et-Loire;M0261;Richelieu;musée municipal;place du Marché;mairie;37120;02 47 58 10 13;www.ville-richelieu.fr/culture-tourisme-patrimoine/musee-et-espace-richelieu/;47.011912;0.324353;3719601;47.011912,0.324353;2003-02-01
Centre-Val de Loire;Indre-et-Loire;M0262;Saché;musée Balzac;rue du château;Château de Saché;37190;02 47 26 86 50;www.lysdanslavallee.fr/fr/contenu/musee-balzac;47.245703;0.544078;3720501;47.245703,0.544078;2002-04-30
Centre-Val de Loire;Indre-et-Loire;M1133;Savigné-sur-Lathan;musée du Savignéen;10 rue du faubourg de la Rue;;37340;02 47 24 95 14;museedusavigneen.fr/;47.445748;0.319748;3724101;47.445748,0.319748;2003-02-01
Centre-Val de Loire;Indre-et-Loire;M1088;Savigny-en-Véron;écomusée du Véron;80 route de Candes;;37420;02 47 58 09 05;www.ecomusee-veron.fr/;47.209697;0.124427;3724201;47.209697,0.124427;2002-07-18
Centre-Val de Loire;Loiret;M7053;Orléans;muséum d'Orléans pour la biodiversité et l'environnement;2 rue Marcel Proust;;45000;02 38 54 61 05;www.orleans-metropole.fr/culture/musees-expositions/museum-dorleans-pour-la-biodiversite-et-lenvironnement;47.907734;1.909578;4523401;47.907734,1.909578;2002-01-06
Centre-Val de Loire;Loiret;M0289;Pithiviers;musée municipal;17, rue de la Couronne;;45300;02 38 30 00 64;;48.172521;2.255004;4525201;48.172521,2.255004;2003-02-01
Centre-Val de Loire;Loir-et-Cher;M1083;Blois;maison de la magie;1 bis, place du Château;;41000;02 54 90 33 33;www.maisondelamagie.fr/;47.586566;1.332917;4101804;47.586566,1.332917;2003-02-01
Centre-Val de Loire;Loir-et-Cher;M0277;Vendôme;musée municipal;;Cloître de la Trinité;41100;02 54 89 44 50;www.vendome.eu/le-musee;47.792111;1.064507;4126901;47.792111,1.064507;2003-02-01
Corse;Corse du Sud;M0325;Ajaccio;musée napoléonien;;;20000;;;41.92499;8.735937;2A00401;41.92499,8.735937;2003-02-01
Corse;Haute-Corse;M1184;Lucciana;musée archéologique de Mariana - Prince Rainier III de Monaco;1045 Corsu Lucciana;CS30026;20290;04 95 30 14 30;www.musee-mariana.com/;42.542773;9.442618;2B14801;42.542773,9.442618;2012-07-05
Corse;Haute-Corse;M0331;Morosaglia;musée Pascal Paoli;;Hameau de Stretta;20261;04 95 61 04 97;www.haute-corse.fr/site/index.php?page=musee-pascal-paoli;42.4378881569962;9.30935382387544;2B16901;42.4378881569962,9.30935382387544;2003-02-01
Grand Est;Ardennes;M0291;Charleville-Mezières;musée Arthur Rimbaud;Quai Arthur Rimbaud;Vieux-Moulin;08000;03 24 32 44 65;www.charleville-mezieres.fr/musee-rimbaud;49.776034;4.720613;0810501;49.776034,4.720613;2003-02-01
Grand Est;Ardennes;M0294;Mouzon;musée du feutre;Place du Colombier;Mairie;08210;03 24 26 10 63;www.mouzon.fr/presentation-du-musee.html;49.605919;5.074601;0831101;49.605919,5.074601;2003-02-01
Grand Est;Bas-Rhin;M0003;Bouxwiller;musée du pays de Hanau - histoire et vies d'un territoire;3 place du Château;HALLE AUX BLES;67330;03 88 00 38 39;www.museedupaysdehanau.eu;48.824977;7.482915;6706101;48.824977,7.482915;2003-02-01
Grand Est;Bas-Rhin;M0004;Haguenau;musée alsacien;1, place Joseph Thierry;;67500;03 88 06 59 99;www.ville-haguenau.fr/musee-alsacien;48.814611;7.789527;6718002;48.814611,7.789527;2003-02-01
Grand Est;Bas-Rhin;M0006;Molsheim;musée de la chartreuse;4, cour des Chartreux;;67120;03 88 38 10 95;www.chartreuse-molsheim.info;48.54278;7.49023;6730001;48.54278,7.49023;2003-02-01
Grand Est;Bas-Rhin;M0008;Niederbronn-les-Bains;maison de l'archéologie des Vosges du Nord;44, avenue Foch;;67110;03 88 80 36 37;www.niederbronn-les-bains.fr/culture-et-loisirs/maison-de-l-archeologie.html;48.947444;7.650428;6732401;48.947444,7.650428;2003-02-01
Grand Est;Bas-Rhin;M0012;Saverne;musée du château des Rohan;Place du Général de Gaulle;Château des Rohan;67700;03 88 71 63 95;www.saverne.fr/sport-culture/offre-culturelle/musee-de-saverne/;48.741958;7.362787;6743701;48.741958,7.362787;2003-02-01
Grand Est;Bas-Rhin;M0015;Strasbourg;musée archéologique;2 place du Château;Palais Rohan, Strasbourg Cedex;67000;03 68 98 74 90;www.musees.strasbourg.eu/musee-archeologique;48.581229;7.751984;6748202;48.581229,7.751984;2002-01-06
Grand Est;Bas-Rhin;M0020;Strasbourg;musée historique;2, rue du Vieux Marché aux Poissons;Musée historique;67000;03 68 98 50 00;www.musees.strasbourg.eu/musee-historique;48.580579;7.749714;6748207;48.580579,7.749714;2003-02-01
Grand Est;Haut-Rhin;M0024;Altkirch;musée sundgauvien;1, rue de l'Hôtel de Ville;;68130;03 89 40 01 94;altkirch-alsace.fr/musee-sundgauvien/;47.623329;7.237204;6800401;47.623329,7.237204;2003-02-01
Grand Est;Haut-Rhin;M0027;Colmar;musée Bartholdi;30, rue des Marchands;;68000;03 89 41 90 60;www.musee-bartholdi.fr/;48.076747;7.357746;6806603;48.076747,7.357746;2003-02-01
Grand Est;Haut-Rhin;M0029;Guebwiller;musée Théodore Deck et des pays du Florival;1, rue du quatre février;Maison canoniale dite « Le Doyenné »;68500;03 89 74 22 89;www.ville-guebwiller.fr/culture/lieux-culturels/musee-theodore-deck-des-pays-du-florival/;47.905522;7.214504;6811201;47.905522,7.214504;2003-02-01
Grand Est;Haut-Rhin;M0031;Kaysersberg;musée historique;64, rue du général de Gaulle;;68240;03 89 78 11 11;www.kaysersberg-vignoble.fr/musee-historique;48.139072;7.261441;6816201;48.139072,7.261441;2003-02-01
Grand Est;Haut-Rhin;M0033;Mulhouse;musée des beaux-arts;4 place Guillaume Tell;Maison Steinbach;68100;03 89 33 78 11;musees-mulhouse.fr/musees/musee-des-beaux-arts/;47.745774;7.338271;6822401;47.745774,7.338271;2003-02-01
Grand Est;Haut-Rhin;M0034;Mulhouse;musée historique;Place de la Réunion;;68100;03 89 33 78 17;musees-mulhouse.fr/musees/musee-historique/;47.746642;7.338434;6822408;47.746642,7.338434;2003-02-01
Grand Est;Haut-Rhin;M0040;Neuf-Brisach;musée Vauban;Porte de Belfort;;68600;03 89 72 03 93;https://www.neuf-brisach.fr/Culture-Patrimoine/Musee.html;48.016144;7.525674;6823101;48.016144,7.525674;2003-02-01
Grand Est;Haut-Rhin;M0041;Oltingue;musée paysan;10 rue Principale;;68480;03 89 40 79 24;musee.paysan.free.fr/;47.492827;7.391275;6824801;47.492827,7.391275;2003-02-01
Grand Est;Haut-Rhin;M0043;Riquewihr;musée du Dolder;57, rue du Général-de-Gaulle;;68340;03 89 58 44 08;www.musee-riquewihr.fr/dolder.html;48.166916;7.297406;6827702;48.166916,7.297406;2003-02-01
Grand Est;Marne;M0313;Reims;musée de l'ancien collège des jésuites;1, place Museux;;51100;03 26 85 51 50;;49.246527;4.040071;5145407;49.246527,4.040071;2003-02-01
Grand Est;Meuse;M0521;Sampigny;musée départemental Raymond Poincaré;14 rue du château;Le Clos;55300;03 29 90 70 50;musees-meuse.fr/musee-departemental-raymond-poincare-sampigny/;48.827583;5.50824;5546701;48.827583,5.50824;2003-02-01
Grand Est;Meuse;M0524;Vaucouleurs;musée Jeanne d'Arc;rue Jeanne d'Arc;Hôtel de ville;55140;03 29 89 51 82;musees-meuse.fr/musee-jeanne-darc-vaucouleurs/;48.602652;5.666;5553301;48.602652,5.666;2003-02-01
Grand Est;Moselle;M0529;Metz;musées de la Cour d'or;2 rue du Haut-Poirier;;57000;03 87 20 13 20;musee.metzmetropole.fr/;49.121051;6.177978;5746302;49.121051,6.177978;2003-02-01
Grand Est;Moselle;M0532;Sarrebourg;musée du pays de Sarrebourg;Rue de la Paix;;57400;03 87 08 08 68;www.sarrebourg.fr/Musee;48.734975;7.055253;5763001;48.734975,7.055253;2003-02-01
Grand Est;Vosges;M0536;Epinal;musée départemental d'art ancien et contemporain;1 place de Lagarde;;88000;03 29 82 20 33;mudaac.vosges.fr/;48.17326;6.446595;8816001;48.17326,6.446595;2003-02-01
Grand Est;Vosges;M0540;Remiremont;musée Charles de Bruyères;70 rue Charles de Gaulle;;88200;03 29 62 59 14;www.remiremont.fr/culture/musees-de-remiremont/musee-charles-de-bruyeres/;48.016142;6.593289;8838301;48.016142,6.593289;2002-08-11
Hauts-de-France;Aisne;M0795;Vervins;musée de la Thiérache;Place de l'hôtel de ville;Société Archéologique et Historique de Vervins et de La Thiérache;02140;03 23 98 94 51;www.tourisme-thierache.fr/fiche/detail/304/Mus%C3%A9e-de-la-Thi%C3%A9rache;49.834696;3.907684;0278901;49.834696,3.907684;2003-02-01
Hauts-de-France;Aisne;M0796;Villers-Cotterets;musée Alexandre Dumas;24 rue Demoustier;;02600;03 23 96 23 30;webmuseo.com/ws/musee-dumas/app/report/index.html;49.253009;3.089691;0281001;49.253009,3.089691;2003-02-01
Hauts-de-France;Nord;M0613;Bergues;musée du Mont-de-Piété;1 rue du Mont-de-Piété;;59380;03 28 68 13 30;bergues-musee.fr/;50.969087;2.430391;5906701;50.969087,2.430391;2003-02-01
Hauts-de-France;Nord;M0619;Douai;musée de la Chartreuse;130 rue des Chartreux;;59500;03 27 71 38 80;www.museedelachartreuse.fr/;50.374404;3.07548;5917801;50.374404,3.07548;2003-02-01
Hauts-de-France;Nord;M0627;Le Cateau-Cambrésis;musée Henri Matisse;Palais Fénelon Place du Commandant Richez BP 70056;;59360;+33 (0)3 59 73 38 00;museematisse.fr/;50.105684;3.541175;5913601;50.105684,3.541175;2003-02-01
Hauts-de-France;Nord;M7001;Lille;musée d'histoire naturelle et de géologie;19 rue de Bruxelles;;59000;03 28 55 30 80;mhn.lille.fr/;50.626639;3.066546;5935003;50.626639,3.066546;2003-02-01
Hauts-de-France;Nord;M0636;Sars-Poteries;MusVerre;1 rue du Général de Gaulle;;59216;;musverre.lenord.fr/fr/Accueil.aspx;50.164428;4.023602;5955501;50.164428,4.023602;2003-02-01
Hauts-de-France;Nord;M0637;Tourcoing;Muba Eugène Leroy Tourcoing / musée des beaux-arts Eugène Leroy de Tourcoing;2 rue Paul Doumer;;59200;03 20 28 91 60;www.muba-tourcoing.fr/;50.724594;3.162878;5959901;50.724594,3.162878;2003-02-01
Hauts-de-France;Nord;M0639;Villeneuve-d'Ascq;LaM - Lille Métropole Musée d'art moderne, d'art contemporain et d'art brut;1 allée du Musée;;59650;03 20 19 68 68;www.musee-lam.fr/fr;50.637497;3.148587;5900901;50.637497,3.148587;2003-02-01
Hauts-de-France;Oise;M5010;Compiègne;musée de la voiture et du tourisme (annexe du musée national du château de Compiègne);Palais national;Palais de Compiègne;60200;03 44 38 47 00;chateaudecompiegne.fr/;49.418172668861054;2.8299891671026103;6015903;49.418172668861054,2.8299891671026103;2002-01-06
Hauts-de-France;Somme;M0812;Amiens;musée de Picardie;48 rue de La République;;80000;03 22 97 14 00;www.amiens.fr/Vivre-a-Amiens/Culture-Patrimoine/Etablissements-culturels/Musee-de-Picardie/Histoire-du-Musee-de-Picardie;49.890413;2.295968;8002101;49.890413,2.295968;2002-01-06
Hauts-de-France;Somme;M7016;Amiens;musée d'histoire naturelle;S'adresser au Musée de Picardie;;80000;03 22 97 14 00;www.amiens.fr/Vivre-a-Amiens/Culture-Patrimoine/Etablissements-culturels/Musee-de-Picardie/Museum-d-Histoire-naturelle;49.89079127287645;2.2962542880135013;8002103;49.89079127287645,2.2962542880135013;2003-02-01
Hauts-de-France;Somme;M0815;Péronne;musée Danicourt;Hôtel de Ville;BP 20045;80201;03 22 73 31 10;ville-peronne.fr/fr/rb/810669/musee-alfred-danicourt;49.93027;2.9357;8062001;49.93027,2.9357;2003-02-01
Île-de-France;Essonne;M0405;Etampes;musée municipal;Hôtel de ville;Hôtel de ville;91150;01 69 92 69 12;www.mairie-etampes.fr/le-musee/;48.434307;2.161909;9122301;48.434307,2.161909;2003-02-01
Île-de-France;Hauts-de-Seine;M0407;Boulogne-Billancourt;musée départemental Albert-Kahn;14, rue du Port;;92100;01 55 19 28 00;albert-kahn.hauts-de-seine.fr/;48.841354;2.227488;9201203;48.841354,2.227488;2003-02-01
Île-de-France;Hauts-de-Seine;M1170;Boulogne-Billancourt;musée Paul Belmondo et de la scuplture figurative du Xxe siècle;;;92100;;www.boulognebillancourt.com/loisirs/culture/les-musees/musee-paul-belmondo;48.834945;2.241177;9201204;48.834945,2.241177;2007-03-26
Île-de-France;Hauts-de-Seine;M0408;Boulogne-Billancourt;musée-jardin Paul Landowski;14, rue Max-Blondat;;92100;01 55 1 8 46 42;www.boulognebillancourt.com/loisirs/culture/les-musees/musee-paul-landowski;48.844261;2.246847;9201202;48.844261,2.246847;2003-02-01
Île-de-France;Hauts-de-Seine;M0412;Meudon;musée d'art et d'histoire;11, rue des Pierres;Maison d'Armande Béjart;92190;01 46 23 87 13;musee.meudon.fr/;48.806412;2.234894;9204801;48.806412,2.234894;2003-02-01
